,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,heat_source,item_first_ignited,human_factors_associated_with_ignition,no_flame_spread,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at,estimated_property_loss,detector_alerted_occupants,action_taken_secondary,estimated_contents_loss,structure_type,structure_status,floor_of_fire_origin,detectors_present,detector_type,detector_operation,detector_effectiveness,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,number_of_sprinkler_heads_operating,ignition_factor_secondary,action_taken_other,fire_spread,number_of_floors_with_heavy_damage,number_of_floors_with_minimum_damage,number_of_floors_with_extreme_damage,number_of_floors_with_significant_damage,automatic_extinguishing_sytem_failure_reason
2383,18030579,0,180305790,107 DOLORES STREET,2018-03-13T00:00:00.000,180720458,2018-03-13T06:15:42.000,2018-03-13T06:19:33.000,2018-03-13T06:24:07.000,San Francisco,94103,B02,06,5127,1,4,0,0,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,11 Extinguishment by fire service personnel,961 Highway or divided highway,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,UU Undetermined,UU Undetermined,2 Possibly impaired by alcohol or drugs,NO,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.426597, 37.767735]}",2018-03-13T06:24:07.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2384,18030587,0,180305870,1224 HYDE STREET,2018-03-13T00:00:00.000,180720545,2018-03-13T07:12:39.000,2018-03-13T07:16:26.000,2018-03-13T07:24:05.000,San Francisco,94109,B01,41,1563,3,11,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.41754, 37.79214]}",2018-03-13T07:24:05.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2385,18030606,0,180306060,LEAVENWORTH,2018-03-13T00:00:00.000,180720704,2018-03-13T08:16:48.000,2018-03-13T08:21:35.000,2018-03-13T08:22:19.000,San Francisco,94109,B01,41,1542,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other",NNN None,,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.415373, 37.78932]}",2018-03-13T08:22:19.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2386,18030608,0,180306080,251 FOERSTER STREET,2018-03-13T00:00:00.000,180720708,2018-03-13T08:17:25.000,2018-03-13T08:26:34.000,2018-03-13T08:34:36.000,San Francisco,94112,B09,15,0823,2,9,0,0,0,0,0,0,0,0,1,"550 Public service assistance, other",N None,"00 Action taken, other","000 Property Use, other",,,,,,,NA,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.448945, 37.730293]}",2018-03-13T08:34:36.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2387,18030611,0,180306110,459 TURK STREET,2018-03-13T00:00:00.000,180720721,2018-03-13T08:21:44.000,2018-03-13T08:23:42.000,2018-03-13T08:34:20.000,San Francisco,94102,B02,03,1554,12,46,1,2,1,2,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.416494, 37.782196]}",2018-03-13T08:34:20.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2388,18030612,0,180306120,ANZA,2018-03-13T00:00:00.000,180720724,2018-03-13T08:22:37.000,2018-03-13T08:29:01.000,2018-03-13T09:26:43.000,San Francisco,94118,B07,10,4563,1,4,1,2,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,32 Provide basic life support (BLS),"960 Street, other",,,,,,,NA,1,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.45482, 37.780116]}",2018-03-13T09:26:43.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2389,18030613,0,180306130,60 ORA WY H107,2018-03-13T00:00:00.000,180720731,2018-03-13T08:25:02.000,2018-03-13T08:29:50.000,2018-03-13T08:39:17.000,San Francisco,94131,B06,26,8154,3,10,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,8,Glen Park,"{'type': 'Point', 'coordinates': [-122.437831, 37.741077]}",2018-03-13T08:39:17.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2390,18030615,0,180306150,9TH STREET,2018-03-13T00:00:00.000,180720736,2018-03-13T08:26:06.000,2018-03-13T08:32:51.000,2018-03-13T08:41:05.000,San Francisco,94103,B02,36,2336,1,4,0,0,0,0,0,0,0,0,1,411 Gasoline or other flammable liquid spill,N None,44 Hazardous materials leak control & containment,"571 Service station, gas station",,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.413163, 37.774993]}",2018-03-13T08:41:05.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2391,18030618,0,180306180,611 FOLSOM STREET,2018-03-13T00:00:00.000,180720751,2018-03-13T08:28:52.000,2018-03-13T08:36:09.000,2018-03-13T08:56:40.000,San Francisco,94107,B03,35,2147,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"60 Systems and services, other","000 Property Use, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.396913, 37.785284]}",2018-03-13T08:56:40.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2392,18030623,0,180306230,HYDE ST.,2018-03-13T00:00:00.000,180720767,2018-03-13T08:34:55.000,2018-03-13T08:36:12.000,2018-03-13T08:45:35.000,San Francisco,94109,B04,41,1562,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other",331 Hospital - medical or psychiatric,,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.41721, 37.790046]}",2018-03-13T08:45:35.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2393,18030624,0,180306240,2265 BEACH ST 2,2018-03-13T00:00:00.000,180720777,2018-03-13T08:36:44.000,2018-03-13T08:46:28.000,2018-03-13T10:24:03.000,San Francisco,94123,B04,51,4316,1,4,1,2,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,"30 Emergency medical services, other",429 Multifamily dwelling,,,,,,,NA,2,Marina,"{'type': 'Point', 'coordinates': [-122.446304, 37.80329]}",2018-03-13T10:24:03.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2394,18030625,0,180306250,225 BERRY ST 524,2018-03-13T00:00:00.000,180720781,2018-03-13T08:37:48.000,2018-03-13T08:42:21.000,2018-03-13T09:02:35.000,San Francisco,94107,B03,08,2225,1,5,0,0,0,0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,459 Residential board and care,,,,,,,NA,6,Mission Bay,"{'type': 'Point', 'coordinates': [-122.393871, 37.775284]}",2018-03-13T09:02:35.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2395,18030626,0,180306260,1251 TURK ST 319,2018-03-13T00:00:00.000,180720787,2018-03-13T08:40:32.000,2018-03-13T08:46:38.000,2018-03-13T08:59:34.000,San Francisco,94115,B02,05,3426,1,4,0,0,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,"30 Emergency medical services, other",429 Multifamily dwelling,,,,,,,NA,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.429641, 37.780746]}",2018-03-13T08:59:34.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2396,18030627,0,180306270,LAKE MERCED,2018-03-13T00:00:00.000,180720788,2018-03-13T08:40:47.000,2018-03-13T08:58:28.000,2018-03-13T09:08:43.000,San Francisco,94132,B08,19,8583,1,4,0,0,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,"30 Emergency medical services, other","962 Residential street, road or residential driveway",,,,,,,NA,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.48507, 37.718452]}",2018-03-13T09:08:43.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2397,18030633,0,180306330,1563 MCKINNON AVENUE,2018-03-13T00:00:00.000,180720823,2018-03-13T08:50:23.000,2018-03-13T08:56:40.000,2018-03-13T09:43:24.000,San Francisco,94124,B10,17,6534,1,5,0,0,0,0,0,0,0,0,1,"600 Good intent call, other",N None,"00 Action taken, other","400 Residential, other",,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.388579, 37.73541]}",2018-03-13T09:43:24.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2398,18030641,0,180306410,380 EDDY ST 238,2018-03-13T00:00:00.000,180720904,2018-03-13T09:19:34.000,2018-03-13T09:25:18.000,2018-03-13T10:55:47.000,San Francisco,94109,B02,03,1545,1,5,1,2,0,0,0,0,0,0,1,"321 EMS call, excluding vehicle accident with injury",N None,31 Provide first aid & check for injuries,"439 Boarding/rooming house, residential hotels",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.413943, 37.784054]}",2018-03-13T10:55:47.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2399,18030646,0,180306460,300 FINLEY ROAD,2018-03-13T00:00:00.000,180720967,2018-03-13T09:36:11.000,2018-03-13T09:43:07.000,2018-03-13T09:48:25.000,Presidio,94129,B99,51,4631,3,10,0,0,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,86 Investigate,161 Restaurant or cafeteria,,,,,,,NA,2,Presidio,"{'type': 'Point', 'coordinates': [-122.459603, 37.790227]}",2018-03-13T09:48:25.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2400,18030656,0,180306560,450 RAYMOND AVENUE,2018-03-13T00:00:00.000,180721074,2018-03-13T10:09:27.000,2018-03-13T10:15:17.000,2018-03-13T10:46:44.000,San Francisco,94134,B09,44,0628,3,11,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,215 High school/junior high school/middle school,,,,,,,NA,10,McLaren Park,"{'type': 'Point', 'coordinates': [-122.412457, 37.714735]}",2018-03-13T10:46:44.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2401,18030658,0,180306580,MISSION,2018-03-13T00:00:00.000,180721079,2018-03-13T10:10:03.000,2018-03-13T10:12:18.000,2018-03-13T11:39:20.000,San Francisco,94103,B02,01,2318,1,4,2,3,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,31 Provide first aid & check for injuries,963 Street or road in commercial area,,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.413161, 37.777456]}",2018-03-13T11:39:20.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2402,18030660,0,180306600,MASON ST/SUTTER ST,2018-03-13T00:00:00.000,180721090,2018-03-13T10:13:21.000,2018-03-13T10:18:50.000,2018-03-13T10:19:05.000,San Francisco,94108,B01,41,1412,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.410247, 37.789016]}",2018-03-13T10:19:05.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2403,18030663,0,180306630,616 SAN BRUNO AVENUE,2018-03-13T00:00:00.000,180721116,2018-03-13T10:19:01.000,2018-03-13T10:27:36.000,2018-03-13T10:32:25.000,San Francisco,94107,B10,29,2512,1,4,0,0,0,0,0,0,0,0,1,"651 Smoke scare, odor of smoke",N None,"00 Action taken, other","400 Residential, other",,,,,,,NA,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.405283, 37.761797]}",2018-03-13T10:32:25.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2404,18030664,0,180306640,3045 22ND AVENUE,2018-03-13T00:00:00.000,180721120,2018-03-13T10:19:53.000,2018-03-13T10:33:25.000,2018-03-13T10:33:43.000,San Francisco,94132,B08,19,8732,1,5,0,0,0,0,0,0,0,0,1,553 Public service,N None,"70 Assistance, other","400 Residential, other",,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.477722, 37.731884]}",2018-03-13T10:33:43.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2405,18030668,0,180306680,OAKDALE,2018-03-13T00:00:00.000,180721214,2018-03-13T10:43:55.000,2018-03-13T10:47:47.000,2018-03-13T11:24:21.000,San Francisco,94124,B10,09,6377,1,4,1,2,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.404308, 37.742522]}",2018-03-13T11:24:21.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2406,18030669,0,180306690,PARK PRESIDIO AVE BOULEVARD,2018-03-13T00:00:00.000,180721245,2018-03-13T10:54:19.000,2018-03-13T11:01:10.000,2018-03-13T11:21:13.000,San Francisco,94118,B07,22,7425,2,9,0,0,0,0,0,0,0,0,1,552 Police matter,N None,78 Control traffic,NNN None,,,,,,,NA,1,Golden Gate Park,"{'type': 'Point', 'coordinates': [-122.471763, 37.773137]}",2018-03-13T11:21:13.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2407,18030678,0,180306780,2791 16TH STREET,2018-03-13T00:00:00.000,180721348,2018-03-13T11:18:16.000,2018-03-13T11:21:56.000,2018-03-13T11:31:05.000,San Francisco,94103,B02,07,5237,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.41505, 37.765263]}",2018-03-13T11:31:05.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2408,18030680,0,180306800,CHURCH,2018-03-13T00:00:00.000,180721365,2018-03-13T11:22:29.000,2018-03-13T11:24:13.000,2018-03-13T11:26:55.000,San Francisco,94114,B02,06,5251,3,13,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.428509, 37.76289]}",2018-03-13T11:26:55.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2409,18030684,0,180306840,1035 GILMAN AVENUE,2018-03-13T00:00:00.000,180721407,2018-03-13T11:32:12.000,2018-03-13T11:36:58.000,2018-03-13T11:41:12.000,San Francisco,94124,B10,17,6611,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"60 Systems and services, other","213 Elementary school, including kindergarten",,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.388948, 37.717956]}",2018-03-13T11:41:12.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2410,18030686,0,180306860,642 LINDEN STREET,2018-03-13T00:00:00.000,180721433,2018-03-13T11:38:26.000,2018-03-13T11:40:00.000,2018-03-13T11:44:32.000,San Francisco,94102,B02,05,3423,4,15,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.428552, 37.775765]}",2018-03-13T11:44:32.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2411,18030689,0,180306890,1443 21ST AVENUE,2018-03-13T00:00:00.000,180721451,2018-03-13T11:42:58.000,2018-03-13T11:54:26.000,2018-03-13T11:57:02.000,San Francisco,94122,B08,22,7426,1,4,0,0,0,0,0,0,0,0,1,"500 Service Call, other",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.479167, 37.760791]}",2018-03-13T11:57:02.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2412,18030690,0,180306900,1670 31ST AVENUE,2018-03-13T00:00:00.000,180721459,2018-03-13T11:44:47.000,2018-03-13T11:49:17.000,2018-03-13T12:05:31.000,San Francisco,94122,B08,18,7534,1,5,0,0,0,0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,"400 Residential, other",,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.489413, 37.756104]}",2018-03-13T12:05:31.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2413,18030694,0,180306940,SACRAMENTO/STOCKTON,2018-03-13T00:00:00.000,180721484,2018-03-13T11:51:27.000,2018-03-13T11:55:53.000,2018-03-13T11:56:25.000,San Francisco,94108,B01,02,1326,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other","960 Street, other",,,,,,,NA,3,Chinatown,"{'type': 'Point', 'coordinates': [-122.407729, 37.793177]}",2018-03-13T11:56:25.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2414,18030696,0,180306960,1443 41ST AVENUE,2018-03-13T00:00:00.000,180721495,2018-03-13T11:54:33.000,2018-03-13T11:57:50.000,2018-03-13T12:08:20.000,San Francisco,94122,B08,23,7631,1,4,0,0,0,0,0,0,0,0,1,"550 Public service assistance, other",N None,71 Assist physically disabled,419 1 or 2 family dwelling,,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.500595, 37.759847]}",2018-03-13T12:08:20.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2415,18030697,0,180306970,855 BRANNAN STREET,2018-03-13T00:00:00.000,180721525,2018-03-13T12:01:24.000,2018-03-13T12:04:52.000,2018-03-13T12:19:18.000,San Francisco,94103,B03,29,2325,3,10,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,"00 Action taken, other","400 Residential, other",,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.404381, 37.772028]}",2018-03-13T12:19:18.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2416,18030706,0,180307060,CALIFORNIA STREET,2018-03-13T00:00:00.000,180721629,2018-03-13T12:29:23.000,2018-03-13T12:33:27.000,2018-03-13T12:33:46.000,San Francisco,94108,B01,13,1314,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,3,Chinatown,"{'type': 'Point', 'coordinates': [-122.405942, 37.792451]}",2018-03-13T12:33:46.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2417,18030710,0,180307100,977 PINE STREET,2018-03-13T00:00:00.000,180721656,2018-03-13T12:41:14.000,2018-03-13T12:44:10.000,2018-03-13T13:02:06.000,San Francisco,94108,B01,41,1413,3,11,0,0,0,0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.411666, 37.79068]}",2018-03-13T13:02:06.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2418,18030711,0,180307110,300 HAMILTON STREET,2018-03-13T00:00:00.000,180721682,2018-03-13T12:46:33.000,2018-03-13T12:50:33.000,2018-03-13T13:05:05.000,San Francisco,94134,B10,42,6335,3,10,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,9,Portola,"{'type': 'Point', 'coordinates': [-122.410078, 37.727199]}",2018-03-13T13:05:05.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2419,18030717,0,180307170,1660 MISSION STREET,2018-03-13T00:00:00.000,180721745,2018-03-13T13:01:55.000,2018-03-13T13:05:11.000,2018-03-13T13:12:14.000,San Francisco,94103,B02,36,5122,3,11,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,6,Mission,"{'type': 'Point', 'coordinates': [-122.419756, 37.771245]}",2018-03-13T13:12:14.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2420,18030727,0,180307270,SAN JOSE / NIAGARA,2018-03-13T00:00:00.000,180721861,2018-03-13T13:35:04.000,2018-03-13T13:37:45.000,2018-03-13T13:39:14.000,San Francisco,94112,B09,15,8312,3,11,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,174 Rapid transit station,,,,,,,NA,11,Outer Mission,"{'type': 'Point', 'coordinates': [-122.447563, 37.719482]}",2018-03-13T13:39:14.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2421,18030735,0,180307350,417 STOCKTON STREET,2018-03-13T00:00:00.000,180721993,2018-03-13T14:08:47.000,2018-03-13T14:13:31.000,2018-03-13T14:22:53.000,San Francisco,94108,B01,13,1324,3,11,0,0,0,0,0,0,0,0,1,721 Bomb scare - no bomb,N None,86 Investigate,"449 Hotel/motel, commercial",,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.407085, 37.789621]}",2018-03-13T14:22:53.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2422,18030736,0,180307360,1315 POLK ST 409,2018-03-13T00:00:00.000,180722025,2018-03-13T14:18:16.000,2018-03-13T14:22:02.000,2018-03-13T14:44:40.000,San Francisco,94109,B04,41,3122,1,4,0,0,0,0,0,0,0,0,1,"500 Service Call, other",N None,"70 Assistance, other","400 Residential, other",,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.42044, 37.788921]}",2018-03-13T14:44:40.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2423,18030737,0,180307370,1 FRONT STREET,2018-03-13T00:00:00.000,180722033,2018-03-13T14:19:05.000,2018-03-13T14:22:54.000,2018-03-13T14:32:24.000,San Francisco,94111,B01,13,1136,11,40,1,2,1,2,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"569 Professional supplies, services",,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.398378, 37.791755]}",2018-03-13T14:32:24.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2424,18030750,0,180307500,1500 VALENCIA STREET,2018-03-13T00:00:00.000,180722146,2018-03-13T14:42:19.000,2018-03-13T14:44:56.000,2018-03-13T14:55:13.000,San Francisco,94110,B06,11,5612,3,10,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,8,Mission,"{'type': 'Point', 'coordinates': [-122.420434, 37.748833]}",2018-03-13T14:55:13.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2425,18030753,0,180307530,840 VAN NESS AV 4TH,2018-03-13T00:00:00.000,180722166,2018-03-13T14:49:25.000,2018-03-13T14:52:03.000,2018-03-13T15:08:08.000,San Francisco,94102,B02,03,3163,9,33,1,2,1,2,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.420848, 37.783488]}",2018-03-13T15:08:08.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2426,18030759,0,180307590,302 SILVER AVENUE,2018-03-13T00:00:00.000,180722219,2018-03-13T15:00:52.000,2018-03-13T15:04:25.000,2018-03-13T15:24:37.000,San Francisco,94112,B09,32,6114,1,4,0,0,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,32 Provide basic life support (BLS),"311 24-hour care Nursing homes, 4 or more persons",,,,,,,NA,11,Excelsior,"{'type': 'Point', 'coordinates': [-122.430569, 37.72778]}",2018-03-13T15:24:37.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2427,18030785,0,180307850,1234 10TH AVENUE,2018-03-13T00:00:00.000,180722493,2018-03-13T16:08:48.000,2018-03-13T16:12:46.000,2018-03-13T16:21:01.000,San Francisco,94122,B08,22,7333,3,10,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,7,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.467382, 37.765204]}",2018-03-13T16:21:01.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2428,18030786,0,180307860,2125 CHESTNUT STREET,2018-03-13T00:00:00.000,180722515,2018-03-13T16:14:00.000,2018-03-13T16:24:20.000,2018-03-13T17:25:14.000,San Francisco,94123,B04,16,3661,1,4,1,2,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,"30 Emergency medical services, other",581 Department or discount store,,,,,,,NA,2,Marina,"{'type': 'Point', 'coordinates': [-122.438318, 37.800484]}",2018-03-13T17:25:14.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2429,18030790,0,180307900,1 FRONT STREET,2018-03-13T00:00:00.000,180722598,2018-03-13T16:31:34.000,2018-03-13T16:35:02.000,2018-03-13T16:42:07.000,San Francisco,94111,B01,13,1136,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,"500 Mercantile, business, other",,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.398378, 37.791755]}",2018-03-13T16:42:07.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2430,18030792,0,180307920,106 PARNASSUS AVENUE,2018-03-13T00:00:00.000,180722613,2018-03-13T16:34:19.000,2018-03-13T16:37:28.000,2018-03-13T16:46:14.000,San Francisco,94117,B05,12,5153,1,4,0,0,0,0,0,0,0,0,1,"400 Hazardous condition, other",N None,"80 Information, investigation & enforcement, other",429 Multifamily dwelling,,,,,,,NA,8,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.450029, 37.764903]}",2018-03-13T16:46:14.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
